S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
1149,1,Jammu And Kashmir,1,Anantnag,3,Devsar
1150,1,Jammu And Kashmir,1,Anantnag,4,Dooru
1151,1,Jammu And Kashmir,1,Anantnag,5,Hom Shali Bugh
1152,1,Jammu And Kashmir,1,Anantnag,6,Kokernag
1153,1,Jammu And Kashmir,1,Anantnag,7,Kulgam
1154,1,Jammu And Kashmir,1,Anantnag,8,Noorabad
1155,1,Jammu And Kashmir,1,Anantnag,9,Pahalgam
1156,1,Jammu And Kashmir,1,Anantnag,13,Shangus
1157,1,Jammu And Kashmir,1,Anantnag,16,Wachi
1158,1,Jammu And Kashmir,2,Baramulla,17,Bandipora
1159,1,Jammu And Kashmir,2,Baramulla,18,Baramulla
1160,1,Jammu And Kashmir,2,Baramulla,58,Beerwah
1161,1,Jammu And Kashmir,2,Baramulla,59,Budgam
1162,1,Jammu And Kashmir,2,Baramulla,19,Gulmarg
1163,1,Jammu And Kashmir,2,Baramulla,20,Gurez
1164,1,Jammu And Kashmir,2,Baramulla,21,Handwara
1165,1,Jammu And Kashmir,2,Baramulla,22,Karnah
1166,1,Jammu And Kashmir,2,Baramulla,23,Kupwara
1167,1,Jammu And Kashmir,2,Baramulla,24,Langate
1168,1,Jammu And Kashmir,2,Baramulla,25,Lolab
1169,1,Jammu And Kashmir,2,Baramulla,26,Pattan
1170,1,Jammu And Kashmir,2,Baramulla,27,Rafiabad
1171,1,Jammu And Kashmir,2,Baramulla,28,Sangrama
1172,1,Jammu And Kashmir,2,Baramulla,29,Sonawari
1173,1,Jammu And Kashmir,2,Baramulla,30,Sopore
1174,1,Jammu And Kashmir,2,Baramulla,31,Uri
1175,1,Jammu And Kashmir,3,Jammu,32,Akhnoor
1176,1,Jammu And Kashmir,3,Jammu,36,Bahu
1177,1,Jammu And Kashmir,3,Jammu,33,Bishnah
1178,1,Jammu And Kashmir,3,Jammu,34,Chhamb
1179,1,Jammu And Kashmir,3,Jammu,35,Darhal
1180,1,Jammu And Kashmir,3,Jammu,37,Jammu East
1181,1,Jammu And Kashmir,3,Jammu,45,JAMMU NORTH
1182,1,Jammu And Kashmir,3,Jammu,38,Jammu West
1183,1,Jammu And Kashmir,3,Jammu,39,Kala kote
1184,1,Jammu And Kashmir,3,Jammu,40,Marh
1185,1,Jammu And Kashmir,3,Jammu,41,Mendhar
1186,1,Jammu And Kashmir,3,Jammu,42,Nagrota
1187,1,Jammu And Kashmir,3,Jammu,43,Nowshera
1188,1,Jammu And Kashmir,3,Jammu,44,Poonch Haveli
1189,1,Jammu And Kashmir,3,Jammu,46,Rajouri
1190,1,Jammu And Kashmir,3,Jammu,47,RS Pura South
1191,1,Jammu And Kashmir,3,Jammu,48,Samba
1192,1,Jammu And Kashmir,3,Jammu,49,Suchet Garh
1193,1,Jammu And Kashmir,3,Jammu,50,Suran kote
1194,1,Jammu And Kashmir,3,Jammu,51,Vijay pur
1195,1,Jammu And Kashmir,5,Srinagar,56,Amira kadal
1196,1,Jammu And Kashmir,5,Srinagar,57,Batmaloo
1197,1,Jammu And Kashmir,5,Srinagar,60,Chadoora
1198,1,Jammu And Kashmir,5,Srinagar,61,Chrar-i-sharief
1199,1,Jammu And Kashmir,5,Srinagar,62,Eidgah
1200,1,Jammu And Kashmir,5,Srinagar,63,Ganderbal
1201,1,Jammu And Kashmir,5,Srinagar,64,Habba kadal
1202,1,Jammu And Kashmir,5,Srinagar,65,Hazratbal
1203,1,Jammu And Kashmir,5,Srinagar,66,Kangan
1204,1,Jammu And Kashmir,5,Srinagar,67,Khan Sahib
1205,1,Jammu And Kashmir,5,Srinagar,68,Khanyar
1206,1,Jammu And Kashmir,5,Srinagar,10,Pampore
1207,1,Jammu And Kashmir,5,Srinagar,11,Pulwama
1208,1,Jammu And Kashmir,5,Srinagar,12,Rajpora
1209,1,Jammu And Kashmir,5,Srinagar,14,Shopian
1210,1,Jammu And Kashmir,5,Srinagar,69,Sonawar
1211,1,Jammu And Kashmir,5,Srinagar,15,Tral
1212,1,Jammu And Kashmir,5,Srinagar,70,Zadibal
1213,1,Jammu And Kashmir,6,Udhampur ,71,Bani
1214,1,Jammu And Kashmir,6,Udhampur ,72,Banihal
1215,1,Jammu And Kashmir,6,Udhampur ,73,Basohli
1216,1,Jammu And Kashmir,6,Udhampur ,74,Bhaderwah
1217,1,Jammu And Kashmir,6,Udhampur ,75,Billawar
1218,1,Jammu And Kashmir,6,Udhampur ,76,Chenani
1219,1,Jammu And Kashmir,6,Udhampur ,77,Doda
1220,1,Jammu And Kashmir,6,Udhampur ,78,Gool Arnas
1221,1,Jammu And Kashmir,6,Udhampur ,79,Gulab Garh
1222,1,Jammu And Kashmir,6,Udhampur ,80,Hira Nagar
1223,1,Jammu And Kashmir,6,Udhampur ,81,Inderwal
1224,1,Jammu And Kashmir,6,Udhampur ,82,Kathua
1225,1,Jammu And Kashmir,6,Udhampur ,83,Kishtwar
1226,1,Jammu And Kashmir,6,Udhampur ,85,Ramban
1227,1,Jammu And Kashmir,6,Udhampur ,84,Ram Nagar
1228,1,Jammu And Kashmir,6,Udhampur ,86,Reasi
1229,1,Jammu And Kashmir,6,Udhampur ,87,Udhampur
1230,20,Jharkhand,259,Chatra,2141,Chatra
1231,20,Jharkhand,259,Chatra,2142,Latehar
1232,20,Jharkhand,259,Chatra,2143,Manika
1233,20,Jharkhand,259,Chatra,2144,Panki
1234,20,Jharkhand,259,Chatra,2145,Simaria
1235,20,Jharkhand,260,Dhanbad,2146,Bokaro
1236,20,Jharkhand,260,Dhanbad,2147,Chandankyari
1237,20,Jharkhand,260,Dhanbad,2148,Dhanbad
1238,20,Jharkhand,260,Dhanbad,2149,Jharia
1239,20,Jharkhand,260,Dhanbad,2150,Nirsa
1240,20,Jharkhand,260,Dhanbad,2151,Sindri
1241,20,Jharkhand,261,Dumka,2152,Dumka
1242,20,Jharkhand,261,Dumka,2153,Jama
1243,20,Jharkhand,261,Dumka,2154,Jamtara
1244,20,Jharkhand,261,Dumka,2155,Nala
1245,20,Jharkhand,261,Dumka,2156,Sarath
1246,20,Jharkhand,261,Dumka,2157,Shikaripara
1247,20,Jharkhand,262,Giridih,2158,Baghmara
1248,20,Jharkhand,262,Giridih,2159,Bermo
1249,20,Jharkhand,262,Giridih,2160,Dumri
1250,20,Jharkhand,262,Giridih,2161,Giridih
1251,20,Jharkhand,262,Giridih,2162,Gomiya
1252,20,Jharkhand,262,Giridih,2163,Tundi
1253,20,Jharkhand,263,Godda,2164,Deoghar
1254,20,Jharkhand,263,Godda,2165,Godda
1255,20,Jharkhand,263,Godda,2166,Jarmundi
1256,20,Jharkhand,263,Godda,2167,Madhupur
1257,20,Jharkhand,263,Godda,2168,Mahagama
1258,20,Jharkhand,263,Godda,2169,Poreyahat
1259,20,Jharkhand,264,Hazaribagh,2170,Barhi
1260,20,Jharkhand,264,Hazaribagh,2171,Barkagaon
1261,20,Jharkhand,264,Hazaribagh,2172,Hazaribagh
1262,20,Jharkhand,264,Hazaribagh,2173,Mandhu
1263,20,Jharkhand,264,Hazaribagh,2174,Ramgarh
1264,20,Jharkhand,265,Jamshedpur,2175,Baharagora
1265,20,Jharkhand,265,Jamshedpur,2176,Ghatshila
1266,20,Jharkhand,265,Jamshedpur,2177,Jamshedpur  East
1267,20,Jharkhand,265,Jamshedpur,2178,Jamshedpur West
1268,20,Jharkhand,265,Jamshedpur,2179,Jugashlai
1269,20,Jharkhand,265,Jamshedpur,2180,Potka
1270,20,Jharkhand,266,Khunti,2181,Kharasawan
1271,20,Jharkhand,266,Khunti,2182,Khunti
1272,20,Jharkhand,266,Khunti,2183,Kolebira
1273,20,Jharkhand,266,Khunti,2184,Simdega
1274,20,Jharkhand,266,Khunti,2185,Tamar
1275,20,Jharkhand,266,Khunti,2186,Torpa
1276,20,Jharkhand,267,Kodarma,2187,Bagodar
1277,20,Jharkhand,267,Kodarma,2188,Barkatha
1278,20,Jharkhand,267,Kodarma,2189,Dhanwar
1279,20,Jharkhand,267,Kodarma,2190,Gandey
1280,20,Jharkhand,267,Kodarma,2191,Jamua
1281,20,Jharkhand,267,Kodarma,2192,Kodarma
1282,20,Jharkhand,268,Lohardaga,2193,Bishunpur
1283,20,Jharkhand,268,Lohardaga,2194,Gumla
1284,20,Jharkhand,268,Lohardaga,2195,Lohardaga
1285,20,Jharkhand,268,Lohardaga,2196,Mandar
1286,20,Jharkhand,268,Lohardaga,2197,Sisai
1287,20,Jharkhand,269,Palamau,2198,Bhawanathpur
1288,20,Jharkhand,269,Palamau,2199,Bishrampur
1289,20,Jharkhand,269,Palamau,2200,Chattarpur
1290,20,Jharkhand,269,Palamau,2201,Daltonganj
1291,20,Jharkhand,269,Palamau,2202,Garhwa
1292,20,Jharkhand,269,Palamau,2203,Hussainabad
1293,20,Jharkhand,270,Rajmahal,2204,Barhait
1294,20,Jharkhand,270,Rajmahal,2205,Borio
1295,20,Jharkhand,270,Rajmahal,2206,Litipara
1296,20,Jharkhand,270,Rajmahal,2207,Maheshpur
1297,20,Jharkhand,270,Rajmahal,2208,Pakhur
1298,20,Jharkhand,270,Rajmahal,2209,Rajmahal
1299,20,Jharkhand,271,Ranchi,2210,Hatia
1300,20,Jharkhand,271,Ranchi,2211,Ichagarh
1301,20,Jharkhand,271,Ranchi,2212,Kanke
1302,20,Jharkhand,271,Ranchi,2213,Khijri
1303,20,Jharkhand,271,Ranchi,2214,Ranchi
1304,20,Jharkhand,271,Ranchi,2215,Silli
1305,20,Jharkhand,272,Singhbhum,2216,Chaibasa
1306,20,Jharkhand,272,Singhbhum,2217,Chakradharpur
1307,20,Jharkhand,272,Singhbhum,2218,Jaganathpur
1308,20,Jharkhand,272,Singhbhum,2219,Majhganon
1309,20,Jharkhand,272,Singhbhum,2220,Manoharpur
1310,20,Jharkhand,272,Singhbhum,2221,Saraikella
1311,29,Karnataka,452,Bagalkot,3453,Badami
1312,29,Karnataka,452,Bagalkot,3454,Bagalkot
1313,29,Karnataka,452,Bagalkot,3455,Bilgi
1314,29,Karnataka,452,Bagalkot,3456,Hungund
1315,29,Karnataka,452,Bagalkot,3457,Jamkhandi
1316,29,Karnataka,452,Bagalkot,3458,Mudhol
1317,29,Karnataka,452,Bagalkot,3459,Nargund
1318,29,Karnataka,452,Bagalkot,3460,Terdal
1319,29,Karnataka,458,Ballari,3501,Ballari
1320,29,Karnataka,458,Ballari,3502,Ballari City
1321,29,Karnataka,458,Ballari,3503,Hadagalli
1322,29,Karnataka,458,Ballari,3504,Hagaribommanahalli
1323,29,Karnataka,458,Ballari,3505,Kampli
1324,29,Karnataka,458,Ballari,3506,Kudligi
1325,29,Karnataka,458,Ballari,3507,Sandur
1326,29,Karnataka,458,Ballari,3508,Vijayanagara
1327,29,Karnataka,457,Belagavi,3493,Arabhavi
1328,29,Karnataka,457,Belagavi,3494,Bailhongal
1329,29,Karnataka,457,Belagavi,3495,Belagavi Dakshin
1330,29,Karnataka,457,Belagavi,3496,Belagavi Rural
1331,29,Karnataka,457,Belagavi,3497,Belagavi Uttar
1332,29,Karnataka,457,Belagavi,3498,Gokak
1333,29,Karnataka,457,Belagavi,3499,Ramdurg
1334,29,Karnataka,457,Belagavi,3500,Saundatti yellamma
1335,29,Karnataka,453,Bengaluru Central,3462,Chamrajpet
1336,29,Karnataka,453,Bengaluru Central,3461,C.V. Raman Nagar
1337,29,Karnataka,453,Bengaluru Central,3463,Gandhi Nagar
1338,29,Karnataka,453,Bengaluru Central,3464,Mahadevapura
1339,29,Karnataka,453,Bengaluru Central,3465,Rajaji Nagar
1340,29,Karnataka,453,Bengaluru Central,3466,Sarvagnanagar
1341,29,Karnataka,453,Bengaluru Central,3467,Shanti Nagar
1342,29,Karnataka,453,Bengaluru Central,3468,Shivajinagar
1343,29,Karnataka,454,Bengaluru North,3469,Byatarayanapura
1344,29,Karnataka,454,Bengaluru North,3470,Dasarahalli
1345,29,Karnataka,454,Bengaluru North,3471,Hebbal
1346,29,Karnataka,454,Bengaluru North,3472,K.r.pura
1347,29,Karnataka,454,Bengaluru North,3473,Mahalakshmi Layout
1348,29,Karnataka,454,Bengaluru North,3474,Malleshwaram
1349,29,Karnataka,454,Bengaluru North,3475,Pulakeshinagar
1350,29,Karnataka,454,Bengaluru North,3476,Yeshvanthapura
1351,29,Karnataka,455,Bengaluru Rural,3477,Anekal
1352,29,Karnataka,455,Bengaluru Rural,3478,Bengaluru South
1353,29,Karnataka,455,Bengaluru Rural,3479,Channapatna
1354,29,Karnataka,455,Bengaluru Rural,3480,Kanakapura
1355,29,Karnataka,455,Bengaluru Rural,3481,Kunigal
1356,29,Karnataka,455,Bengaluru Rural,3482,Magadi
1357,29,Karnataka,455,Bengaluru Rural,3483,Rajarajeshwarinagar
1358,29,Karnataka,455,Bengaluru Rural,3484,Ramanagaram
1359,29,Karnataka,456,Bengaluru South,3486,Basavanagudi
1360,29,Karnataka,456,Bengaluru South,3487,Bommanahalli
1361,29,Karnataka,456,Bengaluru South,3485,B.t.m layout
1362,29,Karnataka,456,Bengaluru South,3488,Chickpet
1363,29,Karnataka,456,Bengaluru South,3489,Govindraj Nagar
1364,29,Karnataka,456,Bengaluru South,3490,Jayanagar
1365,29,Karnataka,456,Bengaluru South,3491,Padmanaba Nagar
1366,29,Karnataka,456,Bengaluru South,3492,Vijay Nagar
1367,29,Karnataka,459,Bidar,3509,Aland
1368,29,Karnataka,459,Bidar,3510,Aurad
1369,29,Karnataka,459,Bidar,3511,Basavakalyan
1370,29,Karnataka,459,Bidar,3512,Bhalki
1371,29,Karnataka,459,Bidar,3513,Bidar
1372,29,Karnataka,459,Bidar,3514,Bidar South
1373,29,Karnataka,459,Bidar,3515,Chincholi
1374,29,Karnataka,459,Bidar,3516,Homnabad
1375,29,Karnataka,461,Chamarajanagar,3525,Chamarajanagar
1376,29,Karnataka,461,Chamarajanagar,3526,Gundlupet
1377,29,Karnataka,461,Chamarajanagar,3527,Hanur
1378,29,Karnataka,461,Chamarajanagar,3528,Heggadadevankote
1379,29,Karnataka,461,Chamarajanagar,3529,Kollegal
1380,29,Karnataka,461,Chamarajanagar,3530,Nanjangud
1381,29,Karnataka,461,Chamarajanagar,3531,T.narasipur
1382,29,Karnataka,461,Chamarajanagar,3532,Varuna
1383,29,Karnataka,462,Chikkballapur,3533,Bagepalli
1384,29,Karnataka,462,Chikkballapur,3534,Chikkaballapur
1385,29,Karnataka,462,Chikkballapur,3535,Devanahalli
1386,29,Karnataka,462,Chikkballapur,3536,Doddaballapur
1387,29,Karnataka,462,Chikkballapur,3537,Gauribidanur
1388,29,Karnataka,462,Chikkballapur,3538,Hosakote
1389,29,Karnataka,462,Chikkballapur,3539,Nelamangala
1390,29,Karnataka,462,Chikkballapur,3540,Yelahanka
1391,29,Karnataka,463,Chikkodi,3541,Athani
1392,29,Karnataka,463,Chikkodi,3542,Chikkodi-Sadalga
1393,29,Karnataka,463,Chikkodi,3543,Hukkeri
1394,29,Karnataka,463,Chikkodi,3544,Kagwad
1395,29,Karnataka,463,Chikkodi,3545,Kudachi
1396,29,Karnataka,463,Chikkodi,3546,Nippani
1397,29,Karnataka,463,Chikkodi,3547,Raybag
1398,29,Karnataka,463,Chikkodi,3548,Yemkanmardi
1399,29,Karnataka,464,Chitradurga,3549,Challakere
1400,29,Karnataka,464,Chitradurga,3550,Chitradurga
1401,29,Karnataka,464,Chitradurga,3551,Hiriyur
1402,29,Karnataka,464,Chitradurga,3552,Holalkere
1403,29,Karnataka,464,Chitradurga,3553,Hosadurga
1404,29,Karnataka,464,Chitradurga,3554,Molakalmuru
1405,29,Karnataka,464,Chitradurga,3555,Pavagada
1406,29,Karnataka,464,Chitradurga,3556,Sira
1407,29,Karnataka,465,Dakshina Kannada,3557,Bantval
1408,29,Karnataka,465,Dakshina Kannada,3558,Belthangady
1409,29,Karnataka,465,Dakshina Kannada,3559,Mangaluru
1410,29,Karnataka,465,Dakshina Kannada,3560,Mangaluru City North
1411,29,Karnataka,465,Dakshina Kannada,3561,Mangaluru City South
1412,29,Karnataka,465,Dakshina Kannada,3562,Moodabidri
1413,29,Karnataka,465,Dakshina Kannada,3563,Puttur
1414,29,Karnataka,465,Dakshina Kannada,3564,Sullia
1415,29,Karnataka,466,Davanagere,3565,Channagiri
1416,29,Karnataka,466,Davanagere,3566,Davanagere North
1417,29,Karnataka,466,Davanagere,3567,Davanagere South
1418,29,Karnataka,466,Davanagere,3568,Harapanahalli
1419,29,Karnataka,466,Davanagere,3569,Harihar
1420,29,Karnataka,466,Davanagere,3570,Honnali
1421,29,Karnataka,466,Davanagere,3571,Jagalur
1422,29,Karnataka,466,Davanagere,3572,Mayakonda
1423,29,Karnataka,467,Dharwad,3573,Dharwad
1424,29,Karnataka,467,Dharwad,3575,Hubballi Dharwad Central
1425,29,Karnataka,467,Dharwad,3576,Hubballi Dharwad East
1426,29,Karnataka,467,Dharwad,3574,Hubballi Dharwad West
1427,29,Karnataka,467,Dharwad,3577,Kalghatgi
1428,29,Karnataka,467,Dharwad,3578,Kundgol
1429,29,Karnataka,467,Dharwad,3579,Navalgund
1430,29,Karnataka,467,Dharwad,3580,Shiggaon
1431,29,Karnataka,469,Hassan,3589,Arkalgud
1432,29,Karnataka,469,Hassan,3590,Arsikere
1433,29,Karnataka,469,Hassan,3591,Belur
1434,29,Karnataka,469,Hassan,3592,Hassan
1435,29,Karnataka,469,Hassan,3593,Holenarasipur
1436,29,Karnataka,469,Hassan,3594,Kadur
1437,29,Karnataka,469,Hassan,3595,Sakleshpur
1438,29,Karnataka,469,Hassan,3596,Shravanabelagola
1439,29,Karnataka,470,Haveri,3597,Byadgi
1440,29,Karnataka,470,Haveri,3598,Gadag
1441,29,Karnataka,470,Haveri,3599,Hangal
1442,29,Karnataka,470,Haveri,3600,Haveri
1443,29,Karnataka,470,Haveri,3601,Hirekerur
1444,29,Karnataka,470,Haveri,3602,Ranibennur
1445,29,Karnataka,470,Haveri,3603,Ron
1446,29,Karnataka,470,Haveri,3604,Shirahatti
1447,29,Karnataka,468,Kalaburagi,3581,Afzalpur
1448,29,Karnataka,468,Kalaburagi,3582,Chittapur
1449,29,Karnataka,468,Kalaburagi,3586,Gurmitkal
1450,29,Karnataka,468,Kalaburagi,3587,Jevargi
1451,29,Karnataka,468,Kalaburagi,3583,Kalaburagi Dakshin
1452,29,Karnataka,468,Kalaburagi,3584,Kalaburagi Rural
1453,29,Karnataka,468,Kalaburagi,3585,Kalaburagi Uttar
1454,29,Karnataka,468,Kalaburagi,3588,Sedam
1455,29,Karnataka,471,Kolar,3605,Bangarapet
1456,29,Karnataka,471,Kolar,3606,Chintamani
1457,29,Karnataka,471,Kolar,3607,Kolar
1458,29,Karnataka,471,Kolar,3608,Kolar gold field
1459,29,Karnataka,471,Kolar,3609,Malur
1460,29,Karnataka,471,Kolar,3610,Mulbagal
1461,29,Karnataka,471,Kolar,3611,Sidlaghatta
1462,29,Karnataka,471,Kolar,3612,Srinivaspur
1463,29,Karnataka,472,Koppal,3613,Gangawati
1464,29,Karnataka,472,Koppal,3614,Kanakagiri
1465,29,Karnataka,472,Koppal,3615,Koppal
1466,29,Karnataka,472,Koppal,3616,Kushtagi
1467,29,Karnataka,472,Koppal,3617,Maski
1468,29,Karnataka,472,Koppal,3618,Sindhanur
1469,29,Karnataka,472,Koppal,3619,Siruguppa
1470,29,Karnataka,472,Koppal,3620,Yelburga
1471,29,Karnataka,473,Mandya,3621,Krishnarajanagara
1472,29,Karnataka,473,Mandya,3622,Krishnarajpet
1473,29,Karnataka,473,Mandya,3623,Maddur
1474,29,Karnataka,473,Mandya,3624,Malavalli
1475,29,Karnataka,473,Mandya,3625,Mandya
1476,29,Karnataka,473,Mandya,3626,Melukote
1477,29,Karnataka,473,Mandya,3627,Nagamangala
1478,29,Karnataka,473,Mandya,3628,Shrirangapattana
1479,29,Karnataka,474,Mysuru,3629,Chamaraja
1480,29,Karnataka,474,Mysuru,3630,Chamundeshwari
1481,29,Karnataka,474,Mysuru,3631,Hunsur
1482,29,Karnataka,474,Mysuru,3632,Krishnaraja
1483,29,Karnataka,474,Mysuru,3633,Madikeri
1484,29,Karnataka,474,Mysuru,3634,Narasimharaja
1485,29,Karnataka,474,Mysuru,3635,Piriyapatna
1486,29,Karnataka,474,Mysuru,3636,Virajpet
1487,29,Karnataka,475,Raichur,3637,Devadurga
1488,29,Karnataka,475,Raichur,3638,Lingsugur
1489,29,Karnataka,475,Raichur,3639,Manvi
1490,29,Karnataka,475,Raichur,3640,Raichur
1491,29,Karnataka,475,Raichur,3641,Raichur Rural
1492,29,Karnataka,475,Raichur,3642,Shahapur
1493,29,Karnataka,475,Raichur,3643,Shorapur
1494,29,Karnataka,475,Raichur,3644,Yadgir
1495,29,Karnataka,476,Shivamogga,3645,Bhadravati
1496,29,Karnataka,476,Shivamogga,3646,Byndoor
1497,29,Karnataka,476,Shivamogga,3647,Sagar
1498,29,Karnataka,476,Shivamogga,3648,Shikaripura
1499,29,Karnataka,476,Shivamogga,3649,Shivamogga
1500,29,Karnataka,476,Shivamogga,3650,Shivamogga Rural
1501,29,Karnataka,476,Shivamogga,3651,Sorab
1502,29,Karnataka,476,Shivamogga,3652,Tirthahalli
1503,29,Karnataka,477,Tumakuru,3653,Chiknayakanhalli
1504,29,Karnataka,477,Tumakuru,3654,Gubbi
1505,29,Karnataka,477,Tumakuru,3655,Koratagere
1506,29,Karnataka,477,Tumakuru,3656,Madhugiri
1507,29,Karnataka,477,Tumakuru,3657,Tiptur
1508,29,Karnataka,477,Tumakuru,3658,Tumakuru City
1509,29,Karnataka,477,Tumakuru,3659,Tumakuru Rural
1510,29,Karnataka,477,Tumakuru,3660,Turuvekere
1511,29,Karnataka,478,Udupi Chikkamagaluru,3661,Chikkamagaluru
1512,29,Karnataka,478,Udupi Chikkamagaluru,3662,Kapu
1513,29,Karnataka,478,Udupi Chikkamagaluru,3663,Karkal
1514,29,Karnataka,478,Udupi Chikkamagaluru,3664,Kundapura
1515,29,Karnataka,478,Udupi Chikkamagaluru,3665,Mudigere
1516,29,Karnataka,478,Udupi Chikkamagaluru,3666,Sringeri
1517,29,Karnataka,478,Udupi Chikkamagaluru,3667,Tarikere
1518,29,Karnataka,478,Udupi Chikkamagaluru,3668,Udupi
1519,29,Karnataka,479,Uttara Kannada,3669,Bhatkal
1520,29,Karnataka,479,Uttara Kannada,3670,Haliyal
1521,29,Karnataka,479,Uttara Kannada,3671,Karwar
1522,29,Karnataka,479,Uttara Kannada,3672,Khanapur
1523,29,Karnataka,479,Uttara Kannada,3673,Kittur
1524,29,Karnataka,479,Uttara Kannada,3674,Kumta
1525,29,Karnataka,479,Uttara Kannada,3675,Sirsi
1526,29,Karnataka,479,Uttara Kannada,3676,Yellapur
1527,29,Karnataka,460,Vijayapura,3517,Babaleshwar
1528,29,Karnataka,460,Vijayapura,3518,Basavana Bagevadi
1529,29,Karnataka,460,Vijayapura,3520,Devar Hippargi
1530,29,Karnataka,460,Vijayapura,3521,Indi
1531,29,Karnataka,460,Vijayapura,3522,Muddebihal
1532,29,Karnataka,460,Vijayapura,3523,Nagthan
1533,29,Karnataka,460,Vijayapura,3524,Sindgi
1534,29,Karnataka,460,Vijayapura,3519,Vijayapura City
1535,32,Kerala,483,Alappuzha,3717,Alappuzha
1536,32,Kerala,483,Alappuzha,3718,Ambalappuzha
1537,32,Kerala,483,Alappuzha,3719,Aroor
1538,32,Kerala,483,Alappuzha,3720,Cherthala
1539,32,Kerala,483,Alappuzha,3721,Haripad
1540,32,Kerala,483,Alappuzha,3722,Karunagappally
1541,32,Kerala,483,Alappuzha,3723,Kayamkulam
1542,32,Kerala,484,Alathur,3724,Alathur
1543,32,Kerala,484,Alathur,3725,Chelakkara
1544,32,Kerala,484,Alathur,3726,Chittur
1545,32,Kerala,484,Alathur,3727,Kunnamkulam
1546,32,Kerala,484,Alathur,3728,Nemmara
1547,32,Kerala,484,Alathur,3729,Tarur
1548,32,Kerala,484,Alathur,3730,Wadakkanchery
1549,32,Kerala,485,Attingal,3731,Aruvikkara
1550,32,Kerala,485,Attingal,3732,Attingal
1551,32,Kerala,485,Attingal,3733,Chirayinkeezhu
1552,32,Kerala,485,Attingal,3734,Kattakkada
1553,32,Kerala,485,Attingal,3735,Nedumangad
1554,32,Kerala,485,Attingal,3736,Vamanapuram
1555,32,Kerala,485,Attingal,3737,Varkala
1556,32,Kerala,486,Chalakudy,3738,Aluva
1557,32,Kerala,486,Chalakudy,3739,Angamaly
1558,32,Kerala,486,Chalakudy,3740,Chalakudy
1559,32,Kerala,486,Chalakudy,3741,Kaipamangalam
1560,32,Kerala,486,Chalakudy,3742,Kodungallur
1561,32,Kerala,486,Chalakudy,3743,Kunnathunad
1562,32,Kerala,486,Chalakudy,3744,Perumbavoor
1563,32,Kerala,487,Ernakulam,3745,Ernakulam
1564,32,Kerala,487,Ernakulam,3746,Kalamassery
1565,32,Kerala,487,Ernakulam,3747,Kochi
1566,32,Kerala,487,Ernakulam,3748,Paravur
1567,32,Kerala,487,Ernakulam,3749,Thrikkakara
1568,32,Kerala,487,Ernakulam,3750,Thrippunithura
1569,32,Kerala,487,Ernakulam,3751,Vypeen
1570,32,Kerala,488,Idukki,3752,Devikulam
1571,32,Kerala,488,Idukki,3753,Idukki
1572,32,Kerala,488,Idukki,3754,Kothamangalam
1573,32,Kerala,488,Idukki,3755,Muvattupuzha
1574,32,Kerala,488,Idukki,3756,Peerumade
1575,32,Kerala,488,Idukki,3757,Thodupuzha
1576,32,Kerala,488,Idukki,3758,Udumbanchola
1577,32,Kerala,489,Kannur,3759,Azhikode
1578,32,Kerala,489,Kannur,3760,Dharmadam
1579,32,Kerala,489,Kannur,3761,Irikkur
1580,32,Kerala,489,Kannur,3762,Kannur
1581,32,Kerala,489,Kannur,3763,Mattannur
1582,32,Kerala,489,Kannur,3764,Peravoor
1583,32,Kerala,489,Kannur,3765,Taliparamba
1584,32,Kerala,490,Kasaragod,3766,Kalliasseri
1585,32,Kerala,490,Kasaragod,3767,Kanhangad
1586,32,Kerala,490,Kasaragod,3768,Kasaragod
1587,32,Kerala,490,Kasaragod,3769,Manjeshwar
1588,32,Kerala,490,Kasaragod,3770,Payyannur
1589,32,Kerala,490,Kasaragod,3771,Trikaripur
1590,32,Kerala,490,Kasaragod,3772,Uduma
1591,32,Kerala,491,Kollam,3773,Chadayamangalam
1592,32,Kerala,491,Kollam,3774,Chathannoor
1593,32,Kerala,491,Kollam,3775,Chavara
1594,32,Kerala,491,Kollam,3776,Eravipuram
1595,32,Kerala,491,Kollam,3777,Kollam
1596,32,Kerala,491,Kollam,3778,Kundara
1597,32,Kerala,491,Kollam,3779,Punalur
1598,32,Kerala,492,Kottayam,3780,Ettumanoor
1599,32,Kerala,492,Kottayam,3781,Kaduthuruthy
1600,32,Kerala,492,Kottayam,3782,Kottayam
1601,32,Kerala,492,Kottayam,3783,Pala
1602,32,Kerala,492,Kottayam,3784,Piravom
1603,32,Kerala,492,Kottayam,3785,Puthuppally
1604,32,Kerala,492,Kottayam,3786,Vaikom
1605,32,Kerala,493,Kozhikode,3787,Balusseri
1606,32,Kerala,493,Kozhikode,3788,Beypore
1607,32,Kerala,493,Kozhikode,3789,Elathur
1608,32,Kerala,493,Kozhikode,3790,Koduvally
1609,32,Kerala,493,Kozhikode,3791,Kozhikode North
1610,32,Kerala,493,Kozhikode,3792,Kozhikode South
1611,32,Kerala,493,Kozhikode,3793,Kunnamangalam
1612,32,Kerala,494,Malappuram,3794,Kondotty
1613,32,Kerala,494,Malappuram,3795,Malappuram
1614,32,Kerala,494,Malappuram,3796,Manjeri
1615,32,Kerala,494,Malappuram,3797,Mankada
